Link,status,available,timestamp,Wayback_link
http://www.cusser.net/extensions/contextsearch/,200,True,20140425000234,http://web.archive.org/web/20140425000234/http://www.cusser.net:80/extensions/contextsearch/
http://www.deluxeblogtips.com/forums/viewtopic.php?id=174,200,True,20150708114952,http://web.archive.org/web/20150708114952/http://www.deluxeblogtips.com:80/forums/viewtopic.php?id=174
https://local.ugene.unipro.ru/svn/ugene/trunk@2822,Not Found,False,20220316,
http://www.lnao.fr/,200,True,20220302164551,http://web.archive.org/web/20220302164551/http://www.lnao.fr/
https://dev-canvascdn1-com.s3.amazonaws.com/dist/brandable_css/brand,Not Found,False,20220316,
https://patchwork.freedesktop.org/patch/msgid/20190409205427.6943-2-robh@kernel.org,Not Found,False,20220316,
http://treezilla.org/choices/,Not Found,False,20220316,
http://open.cdash.org/testDetails.php?test=263904235&build=3382056,Not Found,False,20220316,
https://chromium-review.googlesource.com/c/angle/angle/ /1978638,Not Found,False,20220316,
http://tantek.com/,200,True,20220315043308,http://web.archive.org/web/20220315043308/http://tantek.com/
http://bugzilla.kernel.org/show_bug.cgi?id=11676,200,True,20210329013457,http://web.archive.org/web/20210329013457/https://bugzilla.kernel.org/show_bug.cgi?id=11676
https://bugzilla.redhat.com/bugzilla/show_bug.cgi?id=212550,Not Found,False,20220316,
http://www.lpcware.com/content/forum/lpc1343-iap-read-part-identification-command,Not Found,False,20220316,
https://www.opensuse.org/openid/user/,Not Found,False,20220316,
https://llvm.org/svn/llvm-project/cfe/trunk@224449,Not Found,False,20220316,
http://www.menlosystems.com/,200,True,20220308002747,http://web.archive.org/web/20220308002747/https://www.menlosystems.com/
https://simulationcraft.googlecode.com/svn/branches/mop@11875,Not Found,False,20220316,
http://www.cs.umb.edu/cs630/hd1.pdf,200,True,20150319080123,http://web.archive.org/web/20150319080123/http://www.cs.umb.edu:80/cs630/hd1.pdf
https://console.cloud.google.com/errors/CKORxvuphMyeIw,Not Found,False,20220316,
http://lkml.kernel.org/n/tip-9e1jz78i6q6e0xr9fsitqbpe@git.kernel.org,Not Found,False,20220316,
http://www.nbc.com,200,True,20220316192748,http://web.archive.org/web/20220316192748/https://www.nbc.com/
http://rtsys.informatik.uni-kiel.de/jira/browse/KIPRA-1393,Not Found,False,20220316,
https://bugs.freedesktop.org/show_bug.cgi?id=58666,200,True,20210115201758,http://web.archive.org/web/20210115201758/https://bugs.freedesktop.org/show_bug.cgi?id=58666
https://forum.digikey.com/thread/34240,Not Found,False,20220316,
http://sensorhub.googlecode.com/svn/trunk@146,Not Found,False,20220316,
https://llvm.org/svn/llvm-project/llvm/trunk@229248,Not Found,False,20220316,
http://www.mythtv.org/wiki/Category:Python_Scripts,200,True,20150926002839,http://web.archive.org/web/20150926002839/https://www.mythtv.org/wiki/Category:Python_Scripts
https://jenkins07.openstack.org/job/gate-tempest-dsvm-full-ceph/7033/,Not Found,False,20220316,
https://svn.erp5.org/repos/public/erp5/trunk@26736,Not Found,False,20220316,
http://www.freeformsolutions.ca/en/formulize,200,True,20130119063923,http://web.archive.org/web/20130119063923/http://www.freeformsolutions.ca/en/formulize
https://trac.sagemath.org/25314,Not Found,False,20220316,
https://android-git.corp.google.com/g/,Not Found,False,20220316,
http://www.kuleuven.be/cwis/email_disclaimer.htm,200,True,20070523183155,http://web.archive.org/web/20070523183155/http://www.kuleuven.be:80/cwis/email_disclaimer.htm
https://www.artik.io/modules/overview/artik-5/,Not Found,False,20220316,
http://cancerres.aacrjournals.org/content/77/21/e23,Not Found,False,20220316,
https://www.phpliteadmin.org/demo/,200,True,20210614090854,http://web.archive.org/web/20210614090854/https://www.phpliteadmin.org/demo/
http://lkml.kernel.org/r/20181018142133.12341-1-tiny.windzz@gmail.com,Not Found,False,20220316,
http://lkml.kernel.org/r/20161216144821.5183-34-aarcange@redhat.com,Not Found,False,20220316,
https://root.cern.ch/svn/root/trunk@39491,Not Found,False,20220316,
https://stackapps.com/apps/oauth/,Not Found,False,20220316,
https://balsamiq.cloud/sm5j0d/pg5w04r,Not Found,False,20220316,
http://piwigo.org/svn/trunk@23876,Not Found,False,20220316,
https://svn.apache.org/repos/asf/db/derby/code/trunk@385857,Not Found,False,20220316,
https://develop.svn.wordpress.org/trunk@47148,Not Found,False,20220316,
https://drdump.com/,200,True,20100107012801,http://web.archive.org/web/20100107012801/http://drdump.com:80/
http://patchwork.freedesktop.org/patch/msgid/575885fd440c2b13c3f19ddf44360cfbbff35f50.1464685538.git.lukas@wunner.de,Not Found,False,20220316,
https://nodesource.com/resources,200,True,20220305013319,http://web.archive.org/web/20220305013319/https://nodesource.com/resources/
https://patchwork.freedesktop.org/patch/msgid/20171003095159.711-2-imre.deak@intel.com,Not Found,False,20220316,
http://lkml.kernel.org/r/1d942c419941539a11d78a6810fc5740a99b2974.1554072478.git.tom.zanussi@linux.intel.com,Not Found,False,20220316,
https://www.fooishbar.org/blog/fdo-contributor-covenant/,200,True,20210511234420,http://web.archive.org/web/20210511234420/https://www.fooishbar.org/blog/fdo-contributor-covenant/
https://swapbot.tokenly.com/api/v1/public/bot/2115b238-70d4-4619-a9f5-41e2c82473c0.,Not Found,False,20220316,
http://lkml.kernel.org/r/1342747103-19765-1-git-send-email-alex.shi@intel.com,Not Found,False,20220316,
https://llvm.org/svn/llvm-project/llvm/trunk@208827,Not Found,False,20220316,
http://www.winbond.com/resource-files/w25n01gv revl 050918 unsecured.pdf,200,True,20201026120706,http://web.archive.org/web/20201026120706/https://www.winbond.com/resource-files/w25n01gv%20revl%20050918%20unsecured.pdf
https://www.lagaule.org/pipermail/gajim-devel/2008-July/000460.html,200,True,20100831022832,http://web.archive.org/web/20100831022832/http://www.lagaule.org:80/pipermail/gajim-devel/2008-July/000460.html
https://docs.rtfd.io/en/latest/yaml-config.html,Not Found,False,20220316,
https://iua-share.upf.edu/svn/nightingale/trunk@130,Not Found,False,20220316,
http://english.stackexchange.com/questions/3127/when-to-use-instead-of-and,200,True,20210513092601,http://web.archive.org/web/20210513092601/https://english.stackexchange.com/questions/3127/when-to-use-instead-of-and
http://apidock.com/ruby/v1_9_3_392/Rake/Task/reenable,200,True,20161104065216,http://web.archive.org/web/20161104065216/http://apidock.com:80/ruby/v1_9_3_392/Rake/Task/reenable
http://lkml.kernel.org/r/1447047946-1691-9-git-send-email-namhyung@kernel.org,Not Found,False,20220316,
http://jupyter-notebook.readthedocs.io/en/latest/comms.html,200,True,20211103064247,http://web.archive.org/web/20211103064247/https://jupyter-notebook.readthedocs.io/en/latest/comms.html
http://dev.svetlyak.ru/diff-git-cached-en,Not Found,False,20220316,
http://wp-customerarea.com/support/topic/divi-preview-error/,200,True,20160917193300,http://web.archive.org/web/20160917193300/http://wp-customerarea.com:80/support/topic/divi-preview-error/
http://www.labradoc.com/i/follower/p/notes-qt-development,Not Found,False,20220316,
http://rtyley.github.io/bfg-repo-cleaner/,200,True,20220208140357,http://web.archive.org/web/20220208140357/https://rtyley.github.io/bfg-repo-cleaner/
https://www.akkadia.org/drepper/dsohowto.pdf,200,True,20220312191155,http://web.archive.org/web/20220312191155/https://akkadia.org/drepper/dsohowto.pdf
http://pybullet.org,200,True,20171130192219,http://web.archive.org/web/20171130192219/http://pybullet.org:80/
https://lists.us.dell.com/pipermail/libsmbios-devel/2015-July/000612.html,Not Found,False,20220316,
https://coral.googlesource.com/edgetpu-native/ /refs/heads/release-diploria/libedgetpu/,Not Found,False,20220316,
http://blog.fanout.io/2014/01/27/how-to-safely-invoke-webhooks/,200,True,20211205151856,http://web.archive.org/web/20211205151856/https://blog.fanout.io/2014/01/27/how-to-safely-invoke-webhooks/
http://www.ziggy471.com/stikked/view/8e748010,Not Found,False,20220316,
http://pro-ldap.ru/tr/man/download.html,200,True,20160311102900,http://web.archive.org/web/20160311102900/http://pro-ldap.ru/tr/man/download.html
https://vps.svobodainfo.org/exmo/wiki/CoauthoringAgreement,Not Found,False,20220316,
http://raehal.me/maven-surefire-plugin-on-Docker/,200,True,20180201213604,http://web.archive.org/web/20180201213604/http://raehal.me:80/maven-surefire-plugin-on-Docker/
https://llvm.org/svn/llvm-project/llvm/trunk@95687,Not Found,False,20220316,
http://bugzilla.wikipedia.org/show_bug.cgi?id=257,Not Found,False,20220316,
http://developer.mypurecloud.com/,200,True,20210129044305,http://web.archive.org/web/20210129044305/https://developer.mypurecloud.com/
https://robotframework-ride.googlecode.com/hg/,Not Found,False,20220316,
http://inilabs.github.io/libcaer/,200,True,20161126043656,http://web.archive.org/web/20161126043656/http://inilabs.github.io:80/libcaer/
https://issuetracker.springsource.com/browse/STS-1317,Not Found,False,20220316,
http://umezawa.dyndns.info/archive/utvideo/,200,True,20220311035948,http://web.archive.org/web/20220311035948/http://umezawa.dyndns.info/archive/utvideo/
http://www.issei.org/issei/FreeBSD/sse.html,200,True,20030423080226,http://web.archive.org/web/20030423080226/http://www.issei.org:80/issei/FreeBSD/sse.html
http://jira.oceanobservatories.org/tasks/browse/OOIION-1484,Not Found,False,20220316,
https://develop.svn.wordpress.org/trunk@14455,Not Found,False,20220316,
https://develop.svn.wordpress.org/trunk@9282,Not Found,False,20220316,
https://developer.payeezy.com/payeezy-api/apis/get/securitytokens,200,True,20160601184400,http://web.archive.org/web/20160601184400/http://developer.payeezy.com:80/payeezy-api/apis/get/securitytokens
https://reviews.llvm.org/D57379,Not Found,False,20220316,
https://cfapps.io:999/mockedpath/hello,Not Found,False,20220316,
http://lists.randombit.net/pipermail/botan-announce/2016/000182.html,Not Found,False,20220316,
https://ca.finance.yahoo.com/news/hackers-sony-more-trouble-well-154609075.html,200,True,20210321192627,http://web.archive.org/web/20210321192627/https://ca.finance.yahoo.com/news/hackers-sony-more-trouble-well-154609075.html
https://community.rsa.com/community/products/netwitness/blog/2018/01/30/apt32-continues-asean-targeting,Not Found,False,20220316,
http://www.linuxcnc.org/component/option,Not Found,False,20220316,
http://britfa.gs/b/,200,True,20211006010454,http://web.archive.org/web/20211006010454/http://britfa.gs/b/
https://progaide.com/question/90493-long-hwnd-vs8-c,Not Found,False,20220316,
http://www.3waylabs.com/ddp/,200,True,20211218055324,http://web.archive.org/web/20211218055324/http://3waylabs.com/ddp/
http://www.dnswl.org/s?s=84.14.192.187,Not Found,False,20220316,
http://journals.ecs.soton.ac.uk/java/tutorial/native1.1/implementing/refs.html,200,True,20200627012217,http://web.archive.org/web/20200627012217/http://journals.ecs.soton.ac.uk:80/java/tutorial/native1.1/implementing/refs.html
https://bugzilla.xfce.org/show_bug.cgi?id=12931,200,True,20200615012431,http://web.archive.org/web/20200615012431/https://bugzilla.xfce.org/show_bug.cgi?id=12931
https://wiki.openssl.org/index.php/Compilation_and_Installation,200,True,20220119172403,http://web.archive.org/web/20220119172403/https://wiki.openssl.org/index.php/Compilation_and_Installation
http://gizmosmith.com/2017/09/14/more-webcams-fewer-problems/,200,True,20210612112639,http://web.archive.org/web/20210612112639/http://gizmosmith.com/2017/09/14/more-webcams-fewer-problems/
http://lkml.kernel.org/r/1455098123-11740-16-git-send-email-bp@alien8.de,Not Found,False,20220316,
http://www.wilmott.ca/python/patternmatching.html,200,True,20210423182234,http://web.archive.org/web/20210423182234/http://www.wilmott.ca/python/patternmatching.html
http://blog.plataformatec.com.br/2013/08/devise-3-1-now-with-more-secure-defaults/,200,True,20211226064742,http://web.archive.org/web/20211226064742/http://blog.plataformatec.com.br/2013/08/devise-3-1-now-with-more-secure-defaults/
https://develop.svn.wordpress.org/trunk@30125,Not Found,False,20220316,
https://docs.openstack.org/releasenotes/vitrage/unreleased.html,200,True,20210122232812,http://web.archive.org/web/20210122232812/https://docs.openstack.org/releasenotes/vitrage/unreleased.html
https://phab.met.no/D115,Not Found,False,20220316,
https://i.sli.mg/9tpsBY.png,Not Found,False,20220316,
http://archives.gentoo.org/gentoo-portage-dev/msg_b7080f212c3eb09c943a1ce5a7356f01.xml,Not Found,False,20220316,
https://svn.apache.org/repos/asf/subversion/trunk@879896,Not Found,False,20220316,
http://eclip.se/430367,Not Found,False,20220316,
http://www.benryves.com/products/stereoquake,200,True,20210724114821,http://web.archive.org/web/20210724114821/http://benryves.com/products/stereoquake/
https://github.com/weiyj/dpatch,200,True,20210329021455,http://web.archive.org/web/20210329021455/https://github.com/weiyj/dpatch
http://fiware-ngsi2.apiblueprint.org/v2/entities/entityId/attrs/attrName/value,Not Found,False,20220316,
https://reviews.llvm.org/D30768,Not Found,False,20220316,
http://www.project-voldemort.com,200,True,20220305143303,http://web.archive.org/web/20220305143303/http://www.project-voldemort.com/
http://npm1k.org/,200,True,20201016005924,http://web.archive.org/web/20201016005924/https://npm1k.org/
http://source.icu-project.org/repos/icu/icu/trunk@7527,Not Found,False,20220316,
http://nto.github.com/AirPlay.html,200,True,20130127143518,http://web.archive.org/web/20130127143518/http://nto.github.com:80/AirPlay.html
https://svn.cesecore.eu/svn/ejbca/trunk/ejbca@4325,Not Found,False,20220316,
https://internal-ci.elastic.co/job/elastic x-pack-elasticsearch master periodic/2220/consoleFull,Not Found,False,20220316,
https://bug-32434-attachments.webkit.org/attachment.cgi?id=44955,Not Found,False,20220316,
https://bugs.webkit.org/show_bug.cgi?id=41107,200,True,20151028182638,http://web.archive.org/web/20151028182638/https://bugs.webkit.org/show_bug.cgi?id=41107
http://mnras.oxfordjournals.org/content/379/2/773.full,Not Found,False,20220316,
http://robb.weblaws.org/2013/06/21/angularjs-vs-emberjs/,200,True,20160707060146,http://web.archive.org/web/20160707060146/https://robb.weblaws.org/2013/06/21/angularjs-vs-emberjs/
http://package-hint-historic-resolver.herokuapp.com/?firstDateToCheck=2015-10-08T19:43:00.000Z&repoDate=2015-10-26T19:43:00.000Z&repoUrl=https://github.com/ember-cli/ember-cli&secondDateToCheck=2015-10-26T19:44:00.000Z,Not Found,False,20220316,
https://busy.org/@busy.org,Not Found,False,20220316,
http://docs.seek4science.org/tech/docker.html,200,True,20210508065901,http://web.archive.org/web/20210508065901/https://docs.seek4science.org/tech/docker.html
https://mirantis.jira.com/browse/FUEL-154,Not Found,False,20220316,
http://lkml.kernel.org/r/20170518083135.28048-3-chris.packham@alliedtelesis.co.nz,Not Found,False,20220316,
https://svn.o-hand.com/repos/poky/trunk@1476,Not Found,False,20220316,
http://nuclearsquid.com/writings/subtree-merging-and-you/,200,True,20210831114727,http://web.archive.org/web/20210831114727/https://nuclearsquid.com/writings/subtree-merging-and-you/
https://patchwork.linux-mips.org/patch/3820/,Not Found,False,20220316,
https://pool.ellaism.org,200,True,20210814044638,http://web.archive.org/web/20210814044638/https://pool.ellaism.org/
https://change.sos-berlin.com/browse/JITL-127,Not Found,False,20220316,
https://www.openanx.org,200,True,20180224143336,http://web.archive.org/web/20180224143336/https://www.openanx.org/
https://www.kotus.fi/sv/publikationer/sprakspalter/reuters_rutor_1986_2013/2010/pa_mandag,Not Found,False,20220316,
https://db.debian.org/machines.cgi?host=zelenka,200,True,20190925194223,http://web.archive.org/web/20190925194223/https://db.debian.org/machines.cgi?host=zelenka
http://afsjournals.org/,200,True,20140516223344,http://web.archive.org/web/20140516223344/http://afsjournals.org/
http://lists.linux-xtensa.org/pipermail/linux-xtensa/Week-of-Mon-20130401/,Not Found,False,20220316,
http://www.tux.org/pub/X-Windows/ftp.hungry.com/chrpath/,200,True,20160406044722,http://web.archive.org/web/20160406044722/http://www.tux.org:80/pub/X-Windows/ftp.hungry.com/chrpath/
http://samashimi.ir,200,True,20220214041613,http://web.archive.org/web/20220214041613/https://samashimi.ir/
https://vcs.fsglobal.net/svn/model/gedcomx/trunk@54,Not Found,False,20220316,
http://www.vallug.net,200,True,20101108094432,http://web.archive.org/web/20101108094432/http://www.vallug.net:80/
http://sandbox.tiddlyspace.com/_/979d0866-8959-4fed-9b3b-403002c20aa2,Not Found,False,20220316,
http://forkcms.lighthouseapp.com/projects/61890/tickets/151,Not Found,False,20220316,
http://uptime.openacs.org/,200,True,20121028010603,http://web.archive.org/web/20121028010603/http://uptime.openacs.org/
http://www.ens-lyon.fr/~pgiorgi/software.html,200,True,20031015232825,http://web.archive.org/web/20031015232825/http://www.ens-lyon.fr:80/~pgiorgi/software.html
http://extrafahaz.hu/fotok/image052e.png,200,True,20160213035408,http://web.archive.org/web/20160213035408/http://extrafahaz.hu/fotok/image052e.png
http://updatesite.rubypeople.org/release,200,True,20160305200605,http://web.archive.org/web/20160305200605/http://updatesite.rubypeople.org/release
http://scratchy.cs.umu.se:8000/api/,Not Found,False,20220316,
http://cassinolinux.it/,200,True,20211127082056,http://web.archive.org/web/20211127082056/http://cassinolinux.it/
https://www.nytimes.com/crosswords/game/mini,200,True,20220317000511,http://web.archive.org/web/20220317000511/https://www.nytimes.com/crosswords/game/mini
https://bugs.opendaylight.org/show_bug.cgi?id=9179,Not Found,False,20220316,
http://pad.linaro.org/arm-mini-summit-2012,Not Found,False,20220316,
http://www.rahul.net/dholmes/ctorrent/,200,True,20220120185131,http://web.archive.org/web/20220120185131/http://www.rahul.net/dholmes/ctorrent/
http://lkml.kernel.org/r/1470074555-24889-7-git-send-email-jolsa@kernel.org,Not Found,False,20220316,
http://www.webexhibits.org/daylightsaving/g.html,Not Found,False,20220316,
http://www-igm.univ-,Not Found,False,20220316,
https://codereview.chromium.org/23685003,200,True,20200504162659,http://web.archive.org/web/20200504162659/https://codereview.chromium.org/23685003
https://patchwork.linux-mips.org/patch/10558/,200,True,20180830060357,http://web.archive.org/web/20180830060357/https://patchwork.linux-mips.org/patch/10558/
http://www.floodgap.com/retrobits/ckb/secret/cbm-lcd-screen.gif,200,True,20181216002801,http://web.archive.org/web/20181216002801/http://www.floodgap.com/retrobits/ckb/secret/cbm-lcd-screen.gif
https://www.peterkroyer.at/en/,Not Found,False,20220316,
http://lemur.readthedocs.io/en/latest/quickstart/index.html,200,True,20210817010039,http://web.archive.org/web/20210817010039/https://lemur.readthedocs.io/en/latest/quickstart/index.html
https://patchwork.linux-mips.org/patch/2205/,Not Found,False,20220316,
https://w.wiki/9UT,Not Found,False,20220316,
http://svn.codehaus.org/groovy/trunk/groovy/groovy-core@5229,Not Found,False,20220316,
http://test.abc/logstash-mypack.zip,Not Found,False,20220316,
http://dom.spec.whatwg.org/,200,True,20220316065800,http://web.archive.org/web/20220316065800/https://dom.spec.whatwg.org/
http://lkml.kernel.org/r/20200105221950.8384-1-luca@lucaceresoli.net,Not Found,False,20220316,
http://northq.com/wp-content/uploads/2016/01/Technical-Integration.pdf,200,True,20161019195800,http://web.archive.org/web/20161019195800/http://northq.com:80/wp-content/uploads/2016/01/Technical-Integration.pdf
http://joomlacode.org/svn/joomla/development/trunk@17199,Not Found,False,20220316,
https://llvm.org/svn/llvm-project/llvm/trunk@11565,Not Found,False,20220316,
http://www.cryptool.org/jct/update,200,True,20160701210412,http://web.archive.org/web/20160701210412/https://www.cryptool.org/jct/update/
https://jira.hpdd.intel.com/browse/LU-9183,200,True,20170827020722,http://web.archive.org/web/20170827020722/https://jira.hpdd.intel.com/browse/LU-9183
https://svn.apache.org/repos/asf/hbase/trunk@1170933,Not Found,False,20220316,
http://dev.comics.org/reviews/r/284/,Not Found,False,20220316,
http://products.z-wavealliance.org/products/2035/configs,Not Found,False,20220316,
https://charliehebdo.fr/,200,True,20220316065640,http://web.archive.org/web/20220316065640/https://charliehebdo.fr/
https://codereview.chromium.org/2046563008,Not Found,False,20220316,
http://xe-core.googlecode.com/svn/branches/1.5.3.2@11007,Not Found,False,20220316,
http://svn.code.sf.net/p/codeblocks/code/trunk@5694,Not Found,False,20220316,
http://gnuradio.org/svn/gnuradio/trunk@8687,Not Found,False,20220316,
http://lists.osdl.org/pipermail/fastboot/2007-February/005983.html,Not Found,False,20220316,
https://mail.mozilla.org/pipermail/persona-notices/2016/000005.html,200,True,20200519230740,http://web.archive.org/web/20200519230740/https://mail.mozilla.org/pipermail/persona-notices/2016/000005.html
http://crudbooster.com/doc/5.3/form-scaffolding,200,True,20191003043828,http://web.archive.org/web/20191003043828/http://crudbooster.com:80/doc/5.3/form-scaffolding
http://www.iwavesystems.com/,200,True,20220309014417,http://web.archive.org/web/20220309014417/https://www.iwavesystems.com/
https://erc20amis.wordpress.com,200,True,20210908151916,http://web.archive.org/web/20210908151916/https://erc20amis.wordpress.com/
http://www.orientdisplay.com/pdf/OTA5180A.pdf,200,True,20210127203218,http://web.archive.org/web/20210127203218/https://www.orientdisplay.com/pdf/OTA5180A.pdf
http://bogondeflector.pculture.org/Miro/item.pyo/171/UnicodeEncodeError,Not Found,False,20220316,
https://svn.filezilla-project.org/svn/FileZilla3/trunk@5911,Not Found,False,20220316,
http://nagoya.apache.org/bugzilla/show_bug.cgi?id=12410,Not Found,False,20220316,
https://svn.erp5.org/repos/public/erp5/trunk@23673,Not Found,False,20220316,
https://plugins.jetbrains.com/plugin/5919,200,True,20150504075749,http://web.archive.org/web/20150504075749/http://plugins.jetbrains.com:80/plugin/5919?
https://llvm.org/svn/llvm-project/clang-tools-extra/trunk@303187,Not Found,False,20220316,
http://lede-project.org/,200,True,20180130014427,http://web.archive.org/web/20180130014427/https://lede-project.org/
http://freedesktop.org/wiki/Software/gummiboot,200,True,20150609234007,http://web.archive.org/web/20150609234007/http://freedesktop.org:80/wiki/Software/gummiboot/
https://llvm.org/svn/llvm-project/llvm/trunk@24810,Not Found,False,20220316,
http://jenkins.diamond.ac.uk:8080/job/GDA.master-junit.tests-gerrit/6051/,Not Found,False,20220316,
https://codereview.chromium.org/1122773002,Not Found,False,20220316,
http://luks.endorphin.org,200,True,20081220220033,http://web.archive.org/web/20081220220033/http://luks.endorphin.org:80/
http://codigodeautorregulacion.rtve.es/senalizacion-de-los-programas/advertencias-opticas/,200,True,20211118214857,http://web.archive.org/web/20211118214857/http://codigodeautorregulacion.rtve.es/senalizacion-de-los-programas/advertencias-opticas/
http://jan-steinhoff.de/linux/synaptics-usb.html,200,True,20210515133306,http://web.archive.org/web/20210515133306/http://jan-steinhoff.de/linux/synaptics-usb.html
https://patchwork.freedesktop.org/patch/msgid/20181023160201.9840-1-ville.syrjala@linux.intel.com,Not Found,False,20220316,
http://www.datasciencetoolkit.org/,200,True,20200813020341,http://web.archive.org/web/20200813020341/http://www.datasciencetoolkit.org/
https://geonetwork.svn.sourceforge.net/svnroot/geonetwork/trunk@6281,Not Found,False,20220316,
http://pastebin.ubuntu.com/25784377/,Not Found,False,20220316,
https://arastta.org/forum/how-do-you-change-the-time-and-date-format-on-the-sitemap,Not Found,False,20220316,
http://lkml.kernel.org/r/20151119162106.GO3816@twins.programming.kicks-ass.net,Not Found,False,20220316,
https://llvm.org/svn/llvm-project/llvm/trunk@134752,Not Found,False,20220316,
http://www.zimuzu.io,200,True,20210728131723,http://web.archive.org/web/20210728131723/http://www.zimuzu.io/
http://ourcors.yale-nus.edu.sg/wp-content/uploads/sites/17/2018/07/Yale-NUS-Room-Legend.pdf,Not Found,False,20220316,
http://ncid.sourceforge.net/,200,True,20220122160358,http://web.archive.org/web/20220122160358/http://ncid.sourceforge.net/
https://svn.apache.org/repos/asf/felix/trunk/karaf@786277,Not Found,False,20220316,
http://reviews.llvm.org/D11559,200,True,20210329044751,http://web.archive.org/web/20210329044751/http://reviews.llvm.org/D11559
http://bestiejs.github.com/json3/,200,True,20130306040356,http://web.archive.org/web/20130306040356/http://bestiejs.github.com:80/json3/
http://mantis.tokeek.de/view.php?id=695,200,True,20210416014256,http://web.archive.org/web/20210416014256/http://mantis.tokeek.de/view.php?id=695
http://www.ead.eurocontrol.int/eadbasic/pamslight-B12195D66AA7131377FBC6DE8F02236A/7FE5QZZF3FXUS/EN/Charts/ENR/AIRAC/EG_ENR_6_2_1_9_en_2017-02-02.pdf,Not Found,False,20220316,
https://develop.svn.wordpress.org/trunk@36602,Not Found,False,20220316,
https://wiki.jenkins-ci.org/display/JENKINS/Slave Prerequisites Plugin,Not Found,False,20220316,
https://extranet.4teamwork.ch/projects/opengever-kanton-zug/sprint-backlog/766,Not Found,False,20220316,
https://svn.aros.org/svn/aros/trunk@21091,Not Found,False,20220316,
https://llvm.org/svn/llvm-project/cfe/trunk@147920,Not Found,False,20220316,
http://dev.geogebra.org/svn/trunk/geogebra@67588,Not Found,False,20220316,
http://bugly.qq.com/licenses/LICENSE-1.0.txt,Not Found,False,20220316,
http://weblate.info.ucl.ac.be/projects/inginious/frontend/vi/,200,True,20210508045441,http://web.archive.org/web/20210508045441/https://weblate.info.ucl.ac.be/projects/inginious/frontend/vi/
http://source.icu-project.org/repos/icu/icu@25778,Not Found,False,20220316,
http://kohlerm.blogspot.com/2009/04/analyzing-memory-usage-off-your-android.html,200,True,20210305163910,http://web.archive.org/web/20210305163910/https://kohlerm.blogspot.com/2009/04/analyzing-memory-usage-off-your-android.html
http://bookmarks.ecyseo.net,200,True,20210616004111,http://web.archive.org/web/20210616004111/https://bookmarks.ecyseo.net/?
http://unix.derkeiler.com/Mailing-Lists/AIX-L/2010-08/msg00008.html,Not Found,False,20220316,
https://github.com/jshttp/negotiator/pull/40,200,True,20201111063948,http://web.archive.org/web/20201111063948/https://github.com/jshttp/negotiator/pull/40
http://checkstyle.sourceforge.net/config_annotation.html,200,True,20190217055318,http://web.archive.org/web/20190217055318/http://checkstyle.sourceforge.net/config_annotation.html
http://ejdb.org,200,True,20220210144222,http://web.archive.org/web/20220210144222/https://ejdb.org/
https://gitter.im/numba/numba,200,True,20211210225244,http://web.archive.org/web/20211210225244/https://gitter.im/numba/numba
http://blog.redpanthers.co/enable-log-rotation-within-rails-application/,Not Found,False,20220316,
http://search.yahoo.com/mrss/,200,True,20090520201242,http://web.archive.org/web/20090520201242/http://search.yahoo.com/mrss/
http://othersite.com,200,True,20030621190843,http://web.archive.org/web/20030621190843/http://www.othersite.com:80/
https://code.google.com/p/android/issues/detail?id=61547,Not Found,False,20220316,
https://illumos.org/issues/5410,200,True,20200926082931,http://web.archive.org/web/20200926082931/https://www.illumos.org/issues/5410
http://michich.fedorapeople.org/r8169/r8169-effects-of-TX_DMA_BURST.png,Not Found,False,20220316,
https://svn.osgeo.org/gdal/trunk/gdal@20689,Not Found,False,20220316,
https://ketralnis.staging.snooguts.net/r/programming.xml,Not Found,False,20220316,
http://rcorp.wz.cz/one/one DEMO.rar,Not Found,False,20220316,
http://texstudio.sourceforge.net/,200,True,20220308193414,http://web.archive.org/web/20220308193414/http://texstudio.sourceforge.net/
https://bugzilla.oracle.com/bugzilla/show_bug.cgi?id=13665,200,True,20220312111320,http://web.archive.org/web/20220312111320/https://bugzilla.oracle.com/bugzilla/show_bug.cgi?id=13665
https://www.gremlin.com,200,True,20220308170402,http://web.archive.org/web/20220308170402/https://www.gremlin.com/
http://mx.gw.com/pipermail/file/2008/000259.html,200,True,20141011014251,http://web.archive.org/web/20141011014251/http://mx.gw.com/pipermail/file/2008/000259.html
https://bugs.freedesktop.org/show_bug.cgi?id=44305,200,True,20121028151633,http://web.archive.org/web/20121028151633/https://bugs.freedesktop.org/show_bug.cgi?id=44305
http://daringfireball.net/projects/markdown/,200,True,20220316095605,http://web.archive.org/web/20220316095605/https://daringfireball.net/projects/markdown/
http://ex-code.com/glib-bind/,200,True,20141228090538,http://web.archive.org/web/20141228090538/http://ex-code.com/glib-bind/
http://oss.sgi.com/archives/xfs/2011-07/msg00740.html,200,True,20171010175348,http://web.archive.org/web/20171010175348/http://oss.sgi.com/archives/xfs/2011-07/msg00740.html
https://osraav.atlassian.net/browse/OSRA-87,Not Found,False,20220316,
http://www.netfilter.org/projects/libnetfilter_conntrack/,200,True,20220305171500,http://web.archive.org/web/20220305171500/https://www.netfilter.org/projects/libnetfilter_conntrack/
https://rbyers.github.io/scroll-latency.html,200,True,20210327201311,http://web.archive.org/web/20210327201311/https://rbyers.github.io/scroll-latency.html
